left_context,target_word,mean_delta,ADJ,ADP,ADV,AUX,CCONJ,DET,INTJ,NOT_FOUND,NOUN,NUM,PART,PRON,PROPN,PUNCT,SCONJ,VERB
В тот момент,атмосфера,0.05935381975864448,0.06249789285578693,0.019586294813928484,0.1175538920923292,0.0,0.0,0.0,0.0,0.0,7.653507026919016e-08,0.0,1.3072065283104228e-05,0.6246494473570111,0.0,0.0,0.0003617592686748514,0.12499868115022768
Клиенты воровали из ресторана,атрибутику,0.06790405405170333,1.906242484572072e-05,0.0341796772284203,5.484657330165397e-07,0.0,0.0517403131823473,0.0,0.0031700858461935,0.0,0.9973420171739551,0.0,0.0,9.12778292441036e-06,4.001005983578264e-06,0.0,0.0,3.171685030977007e-08
Ему удалось вскрыть банку об острый край,бампера,0.046716764391549835,0.0010400056524242517,0.060300538261199625,0.0009414913243079813,0.0,0.06986107216484161,0.0,0.0039463358764235176,0.0,0.6082736777077287,0.0,0.0,0.0030313837347528175,0.0,0.0,0.0,7.372554311878544e-05
У моего отца был счёт в швейцарском,банке,0.06812834479958069,0.0010133180659453102,0.04761835608707344,1.4392366035884144e-08,0.0,0.0,0.0,1.836386501858546e-07,0.0,1.0414216354382484,6.7984723301574566e-09,0.0,0.0,4.558182190680906e-12,0.0,0.0,2.367977174543251e-09
Очень хочется заплести,бант,0.03700952030330175,1.7790481920784985e-06,0.05,0.001318576846657923,0.0,0.0032585427845234,0.0,0.0,0.0,0.4792571836888289,0.0,0.001299149682084497,0.006541063254631697,0.0,0.05,0.0,0.00047602954790944296
В котёл бросают куски,баранины,0.031794998834545944,0.041442139365727895,0.0,1.2360255307616679e-08,0.0,0.0,0.0,0.0,0.0,0.36727782962675193,0.0,0.0,0.0,0.0,0.0,0.0,0.1
На запись голоса,барса,0.06239785537641948,0.03978222365390773,0.0902308557424547,0.003202632218707915,0.0,0.0780368400026094,0.04,0.0130407071903843,0.0,0.0997226395539517,0.0,0.0170484840335223,0.03822754874503607,0.0,0.02,0.0,0.5590737548821375
Ее сын Гриша умер,бездетным,0.035532703020117816,0.055462768918129415,0.28509422756009983,0.1659610305822549,0.0,0.0025625521337574,0.0,0.0052987658521055,0.0,0.051433927350615714,0.0,0.0,0.0024973247507812427,0.00010109743341208198,0.0,0.0,0.00011155374072893328
Можно будет,бросить,0.0564609442089464,0.015383699888804739,1.273343287253132e-05,0.014883769355977012,0.0,0.0,0.0,0.000712474958277581,0.0,1.1222845400864285e-05,0.0,5.069133914803495e-05,0.030554287422749068,0.0,0.0,0.0,0.8417662280999125
"Музыканты играли на похоронах, разгружали",вагоны,0.04366216365352313,0.001701312135281171,0.0221476468964841,0.0,0.0,0.016116282413179417,0.0,0.0,0.0,0.605997798064057,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0
Дрозды и сковрцы начали,вить,0.04340600301308836,0.007974121561815073,0.0,1.5540810091886316e-05,0.0,0.0,0.06362024590102514,0.0,0.0,0.008693839182265019,0.0,0.0,0.0,0.0,0.0,0.0,0.6141923007542167
Что может сделать самый сильный,вол,0.03622855394104586,0.005646968053414577,0.01980034007468056,0.0012089808677326038,0.0,0.02140737069421296,0.0002792492450651282,0.0008237642628497,0.0,0.5182043908528979,0.0,0.0,0.0037200166963409,0.0,0.0,0.0,0.00856578230953944
Здесь потребуется,врач,0.0509357604904745,0.05228861787947246,0.0,0.23543402776773553,0.0,0.0,0.041666666666666664,0.0,0.0,0.3333333333333333,0.0,0.08333333333333333,0.041666666666666664,0.0,0.0,0.0,0.02724952220038397
И не надо ставить это целью,всей,0.05733355276035617,0.001101308766344667,0.07347990803971377,0.020789822587287836,0.0,0.0017878138425345,0.6339062569793315,0.0,0.0,0.10864098665575425,0.0,0.0214440947806654,0.02543771493649184,1.2825372553180017e-07,0.0,0.009587651820883357,0.021161157502966033
Какие главные лекарства должны,входить,0.08609982217665016,0.0,0.0,0.01031668711488112,0.6885245901639344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.678755877547587
Применение микросхемы,даст,0.05881924316236452,7.178513477935062e-05,0.4750216848987533,1.9049447484394882e-06,0.0,0.0,0.0,0.0017462959014469,0.0,0.04378146983096238,1.811464598680853e-06,0.0,0.0,0.0,0.0,0.0,0.4204829384225432
"Выходя замуж, ты надеялась обрести спокойствие, уютный",дом,0.02154703740722902,0.1437105783339992,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,0.1500567281677032,0.0,0.0381647791934491,0.0,0.0,0.0,0.0,0.0
С нескрываемой,едкой,0.021303265274060672,0.0004442762794205037,0.0,1.2968690368856254e-07,0.0,0.02359364196944,0.0,0.0,0.0,0.3168085064307211,0.0,0.0,0.0,0.0,0.0,0.0,5.69001848542448e-06
Однако здесь,есть,0.05336525548076983,0.0810047108979964,0.05,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0337677873884124,0.0,0.05,0.0,0.33907158940590837
"Тому, кто",желает,0.06027771170537806,0.05147058823529412,0.0397017468955239,0.050968689618487314,0.007352941176470588,0.0,0.0,0.0,0.0,0.007352941176470588,0.0,0.05080740304938629,0.03676470588235294,0.0,0.007352941176470588,0.0,0.7126714300755926
В качестве примера приводится,жирность,0.05176128957696606,0.12161067055304489,0.014705882352941176,0.014704042055038004,0.0,0.0,0.10294117647058823,0.0,0.0,0.5267236494695362,0.0033775652714850245,0.014705882352941176,0.029411764705882353,0.0,0.0,0.0,0.0
Он признаёт право каждого,жить,0.024850790425437603,0.0,0.019140770757187286,0.0,0.0,0.0,0.0,0.0,0.0,0.33716497164805986,0.0,0.0,0.0,0.0,0.0,0.0,0.0413069044017545
Вспоминая,журчание,0.06836273795347733,0.41666666666666663,0.090307203971315,0.0,0.0,0.0,0.0773120264764056,0.1761845768079167,0.0,0.2916666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664
"Он вскрыл пачку сухарей,",заварил,0.05016644828385437,1.8056075337240171e-06,0.0,0.0,0.0,0.05753724787950837,0.0,0.0,0.0,6.353825541614587e-07,0.0,0.05263157894736842,0.027713443621975618,0.0,0.0,0.0,0.6647784611027296
Но четыре года я не мог себя,заставить,0.027125397949431775,2.8459821487617694e-07,0.0303145102627293,0.0,0.0,0.0,0.0,0.0,0.0,1.530246062421893e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.40369157217693963
На Ольгу Васильевну было написано,заявление,0.05394520656125557,0.13333333333333333,0.0,0.08480643426931912,0.0,0.0,0.0,0.0,0.0,0.5368566172168584,0.1081269201605782,0.0,0.0,0.0,0.0,0.0,0.0
Я знал: их особенно,злило,0.03977493700282692,0.1603930463706955,0.0625,0.0021863187508464887,0.0,0.0,0.0,0.0,0.0,1.9618679881167594e-06,0.0,0.06968358470458758,0.0,0.0,0.0,0.0,0.3416340803511131
Очень тогда,злые,0.057271306879490266,0.14682551955106893,0.0,0.08661419330237083,0.0,0.0020463415382137,0.0,0.011923344873336069,0.0,0.01448728701177129,0.0,0.017794828078671644,0.08554292190772758,1.1897973086233855e-06,0.0,0.0,0.5511052840113756
Создать настоящие шедевры вам помогут,зоркий,0.06706226168326981,0.11094055772704996,0.125,0.0,0.0,0.0625,0.4913375971087217,0.0,0.0,0.24999997372538654,0.0,0.0332180573303082,0.0,0.0,0.0,0.0,1.0408505936548445e-09
Наши власти позволяют себе,излишества,0.06596307846043425,0.020986903981419877,0.0215828564812831,0.3763445822956695,0.0,0.0,0.0456909075294254,0.0,0.0,0.16113546114043806,0.0,0.0586682865793115,0.0,0.0,0.0,0.0,0.37100025735940073
У нас в Волгограде многие придерживаются,иной,0.03224666896395066,0.2697557506486259,0.0,8.102896392075762e-05,0.0,0.0,0.06119365432101412,0.0,0.0,0.14688126128374668,0.0,0.0231096350715747,0.014925373134328358,0.0,0.0,0.0,0.0
Ей никак не суметь,испечь,0.06260165244004716,7.560075256965234e-05,0.01652892561983471,0.03812231453741685,0.01652892561983471,0.0046707073549875,4.1749962811279464e-05,0.007429472397213804,0.0,0.0008664988022917037,0.0,0.0170913148936991,0.02791639565034486,5.924331382427818e-05,0.0,0.0002721207230886,0.8720231694128374
Во избежание ожогов надо нанести на лицо небольшое,количество,0.0002145253789632246,1.428002911277626e-05,7.929337732286607e-05,5.024462356663331e-08,0.0,9.501335599590896e-05,2.124193366776044e-10,0.0,0.0,0.003180836405271892,0.0,5.762850662385622e-05,5.303211616468636e-06,0.0,0.0,0.0,7.204249223014141e-10
В вопросе послышался упрёк,командиру,0.05948472451842996,0.05261843115795201,0.421042175934103,0.05225249800088733,0.0,0.3236061949322514,0.0,0.00031959129990943787,0.0,0.0015677122305365909,0.0,0.0001836567948045,0.047698709391953545,2.3260560417055065e-05,0.0,0.0002971963129221921,0.05214616567914227
"За углом ― Морской музей, с бесчисленными моделями",кораблей,0.01821603088860126,0.00591998121433774,0.0,0.0,0.0,0.0659801911047544,0.0,0.0,0.0,0.21955632189852803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Мне нравится сын коллеги,",который,0.054063661438134604,0.0,0.022988505747126436,0.08045977011494253,0.0,0.2675630657420406,0.0,0.0,0.0,0.011494252873563218,0.0,0.022988505747126436,0.4365359770382281,0.0,0.0,0.011494252873563218,0.011494252873563218
Душа требовала,красоты,0.05388113453910495,0.039473684210526314,0.012511189567856094,0.013157894736842105,0.0,0.0,0.0,0.0,0.0,0.6010743865834918,0.0,0.0,0.16440866438229867,0.0,0.0,0.0,0.03147233314466424
Наше правительство сделало,крен,0.084963301213198,0.0196078431372549,0.0,0.219164340456835,0.0,0.0,0.0196078431372549,0.0,0.0,0.8536967651908397,0.0,0.0,0.24733602748898348,0.0,0.0,0.0,0.0
А промывать манную,крупу,0.007206155624892517,0.06241087886918965,0.0011469325879128,0.0,0.0,0.0,0.0,0.0,0.0,0.051609958710306936,0.0,0.0,0.0,0.0,0.0,0.0,0.00013071983087088824
Каждое утро на самый верх,крыши,0.04780442239425138,0.0009601025625158425,0.0019042054884423074,9.507553194743718e-05,0.0,0.05,0.0,1.981742401292028e-06,0.0,0.4450325657132085,2.4476840532814177e-06,0.0,0.09857563191039068,4.541039360169468e-08,0.0,0.0,0.16829870226466925
Убедительно просим вас разборчиво заполнять,купон,0.06863898445351382,0.001592515872068644,0.0,1.5294550611046645e-12,0.0,0.0,0.0241597780763928,0.0,0.0,0.7067277732998891,0.0,0.0,0.3657423130844544,0.0,0.0,0.0,1.3709218866927477e-06
На болотах оставался ещё,лед,0.05686757961859097,0.17900465133091806,0.007692307692307693,0.038461476737583974,0.0,0.0152940974160667,0.03076923076923077,0.0,0.0,0.3307692307692308,0.2295478109342034,0.03226227659517193,0.007692307692307693,0.0,0.0,0.0,0.038387883960434584
Дорога ведет в глухой,лес,0.005957940551545416,0.00652871474922334,0.0,5.950170950271518e-09,0.0,0.007752005641818,0.0,0.0,0.0,0.05718190966079195,0.0,5.488901319861518e-05,0.0,0.0,0.0,0.0,0.023809523809523808
На ведущей вниз,лестнице,0.04938480493062664,0.000763128217045061,0.009153146943232668,0.0061914139938004644,0.0,0.007196625676620921,4.921477037500272e-05,0.0026072623451917757,0.0,0.7627579585015236,0.0,0.00018848164068460866,0.0004304229367062876,0.0,0.0,0.0,0.0008192238648459449
Когда она в самолёте,летела,0.06185186633559623,0.00019845996772837154,0.026203463072969023,0.002548872157902733,0.0,0.0140182161489624,0.00758780655335541,0.0168100431295679,0.0,0.04613112928655999,0.007566920750041193,0.0016801181760240915,0.16056072302329708,0.0,0.0,0.0,0.7063241091031315
Возможности этих перемен будут обсуждаться в Париже,летом,0.027749490690946902,0.0,0.19396172685672575,0.09523809523809523,0.0,0.011934886103186618,0.047619047619047616,0.0,0.0,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Там, недалеко от кухонной двери, сидел",лис,0.055382363925648645,0.06675133884588254,0.06440222995018513,0.008130081300813009,0.0,0.016260162601626018,0.008130081300813009,0.0,0.0,0.6399068412958138,0.01749643710874079,0.0,0.05691056910569106,0.0,0.0,0.0,0.008130081300813009
"В багажнике были лопата,",лом,0.03611478417699794,0.015960847622988102,0.0,0.0017067984845559,0.0,0.016129032258064516,0.0,0.0,0.0,0.5440383754134076,0.0,0.0,0.0,0.0,0.0,0.0,1.4930529509266697e-06
Старуха была страшной --,лопоухая,0.07115456659046916,0.14908191922847072,0.19829113462012016,0.015151515151515152,0.0,0.04425999953546765,0.015151515151515152,0.0,0.0,0.18157262206268426,0.0,0.014954240780623046,0.3787878787878788,0.0,0.0,0.12121212121212122,0.020010118917110756
Врач прописал заживляющую,мазь,0.005500558829915644,3.0361238908218427e-06,0.0,0.0,0.0,0.003979673341009,0.0,0.0,0.0,0.03139441999604975,0.0,0.0,0.0,0.0,0.05263157894736842,0.0,2.3287033231912343e-07
В бассейне,микробы,0.06750697406975739,0.040412944655449014,0.0565038506390403,0.0014718940492267868,0.0,0.0027967794255856,0.0,0.0180372340509563,0.0,0.9581435304329804,9.325578347263204e-05,0.0002772633362825876,0.0021325850909015226,1.0695115340351909e-07,0.0,0.0,0.00024214070106980706
В резервациях,миссионеры,0.06871439428835553,0.12324327303386529,0.0636558304395118,0.0,0.0,0.0360657528956085,0.0,0.0625,0.0,0.7735900420362332,0.0,0.0,0.0,0.0,0.0,0.0,0.04037541020846963
"Мама брала меня с собой, и мы, сдав",молоко,0.0602210764901941,0.05259155440149381,0.09613498104575738,0.0,0.0,0.0,0.01749540539382232,0.0,0.0,0.6924774381891544,0.0,0.0,0.10483784481287758,0.0,0.0,0.0,0.0
Приблизительно в центре тайги,мопед,0.06326554428917722,0.13333333333333333,0.075249819133529,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.6703322228266397
Не поручайте,мужу,0.0594438891183578,0.11415715018081142,0.0237605430855658,0.04819277108433735,0.0,0.0,0.07601546225087041,0.0,0.0,0.27710843373493976,0.0,0.0,0.3998196727861157,0.0,0.0,0.0,0.012048192771084338
В деревнях по-прежнему,мяли,0.045725024515591114,0.0003344914046941523,0.0,0.05645422264145164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.6081450115366454
В числе возможных кандидатов,называют,0.025494705196350526,0.0,0.09536150278440181,0.0184361332983831,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.23529411764705882
"Твоё тело расслабляется, и исчезает",напряжение,0.07198917865516231,0.00016542692654791005,0.13333333333333333,0.0,0.0,0.0,0.36414133557691947,0.0,0.0,0.4554822995029151,0.0,0.0,0.19870446314288132,0.0,0.0,0.0,0.0
Он был очень,неопытным,0.04311491779719333,0.3199306325648719,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.05555555555555555,0.05543434517814319,0.0,0.0,0.0,0.0,0.0,0.0,0.203362595900967
"Они не ели целый день,",несчастные,0.04060857131702446,0.0,0.0,0.43601604017629747,0.0,0.10546236027064254,0.0,0.0,0.0,0.0,0.0,0.034731709993091,0.0,0.0,0.0,0.0735270306323603,0.0
В речи учёного прозвучало,неявное,0.05457092948444374,0.1977382789097372,0.0,0.12905555975675306,0.0,0.0,0.03773584905660377,0.009433962264150943,0.0,0.4203888786605988,0.022178569518350393,0.009433962264150943,0.04716981132075472,0.0,0.0,0.0,0.0
Тема эта в то время была,новой,0.031048874802691515,0.1491379188844856,0.0,0.03826074069915553,0.0,0.0,0.0,0.0,0.0,0.049997853551757516,0.0,0.0593854837076656,0.0,0.0,0.0,0.0,0.2
"Существует легенда, что",ноев,0.04706465211182698,0.08620689655172414,0.0702072298059184,0.08868698099583938,0.0,0.0,0.05172413793103448,0.0,0.034482758620689655,0.3103448275862069,0.015530521821406573,0.0,0.06896551724137931,0.0,0.0,0.009644183924687882,0.017241379310344827
Он ловко поддел концом,ножа,0.05135839341045718,0.0004667158060463117,0.0,0.007462686567164179,0.0,0.007462686567164179,0.03256949162298084,0.0,0.0,0.7364593711085886,0.007462686567164179,0.0,0.014925373134328358,0.0,0.0,0.0,0.01492528319387813
